,world_rank,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,clusters,cluster
1398,199,15,176,179,207,154,172,128,377,47.49,1,purple
1399,200,7,184,526,213,163,128,93,433,47.49,1,purple
1400,201,16,321,218,143,178,153,146,193,47.46,1,purple
1401,202,87,192,56,218,301,227,264,326,47.46,1,purple
1402,203,88,367,541,218,126,196,287,129,47.39,1,purple
1403,204,13,231,554,218,176,202,146,361,47.36,1,purple
1404,205,14,113,421,174,170,192,136,192,47.34,1,purple
1405,206,9,218,451,218,119,87,182,230,47.31,1,purple
1406,207,10,367,567,218,132,121,234,151,47.31,1,purple
1407,208,4,350,348,218,136,281,212,354,47.28,1,purple
1408,209,17,147,319,218,226,175,212,255,47.25,1,purple
1409,210,15,367,567,218,188,212,146,102,47.25,1,purple
1410,211,7,367,225,218,194,317,161,69,47.19,1,purple
1411,212,18,367,222,218,192,159,234,365,47.17,1,purple
1412,213,16,356,208,131,193,280,146,103,47.15,1,purple
1413,214,89,247,567,218,209,113,161,194,47.13,1,purple
1414,215,17,193,487,198,232,183,161,310,47.11,1,purple
1415,216,7,156,306,145,146,181,368,399,47.1,1,purple
1416,217,11,203,567,218,177,142,287,455,47.06,0,pink
1417,218,90,296,259,218,168,193,197,186,47.06,1,purple
1418,219,91,212,141,159,198,191,212,356,47.05,1,purple
1419,220,2,100,479,116,162,356,212,168,47.05,1,purple
1420,221,5,315,450,163,206,278,197,613,47.04,0,pink
1421,222,10,157,93,155,261,308,212,175,47.04,1,purple
1422,223,1,191,185,101,231,154,161,671,47.03,1,purple
1423,224,12,289,462,169,165,129,146,511,47.0,1,purple
1424,225,8,367,567,218,185,354,234,281,47.0,0,pink
1425,226,2,367,52,218,164,485,812,436,46.97,0,pink
1426,227,92,319,117,218,196,187,197,449,46.96,1,purple
1427,228,2,86,68,214,215,309,368,256,46.96,1,purple
1428,229,11,292,273,218,207,270,182,140,46.95,1,purple
1429,230,18,357,238,131,197,359,182,158,46.9,1,purple
1430,231,4,367,264,97,283,325,115,236,46.89,1,purple
1431,232,93,251,228,218,157,206,182,161,46.89,1,purple
1432,233,19,367,567,194,210,185,161,523,46.88,0,pink
1433,234,94,367,567,218,314,229,197,315,46.88,0,pink
1434,235,20,106,391,168,216,179,287,369,46.85,1,purple
1435,236,13,367,567,218,158,102,321,514,46.81,0,pink
1436,237,6,257,294,116,217,197,136,871,46.79,0,pink
1437,238,2,241,112,218,288,285,128,278,46.79,1,purple
1438,239,6,367,192,218,128,269,368,452,46.73,0,pink
1439,240,19,367,567,218,258,139,197,385,46.72,0,pink
1440,241,3,367,567,218,144,220,264,277,46.72,0,pink
1441,242,20,178,567,218,354,200,161,216,46.68,1,purple
1442,243,2,252,119,75,279,366,212,327,46.67,1,purple
1443,244,7,342,362,218,134,358,234,164,46.61,1,purple
1444,245,11,367,288,218,353,335,287,60,46.59,1,purple
1445,246,21,367,567,159,300,294,264,736,46.59,0,pink
1446,247,6,327,326,94,218,275,197,564,46.58,0,pink
1447,248,2,104,126,146,319,236,234,268,46.58,1,purple
1448,249,95,367,567,155,257,162,212,337,46.56,0,pink
1449,250,2,23,339,218,949,605,812,839,46.55,2,dark purple
1450,251,21,185,567,218,297,209,182,454,46.54,0,pink
1451,252,96,367,334,218,200,184,136,411,46.53,1,purple
1452,253,22,151,257,57,359,250,161,553,46.49,0,pink
1453,254,97,158,567,218,333,334,161,502,46.47,0,pink
1454,255,9,307,300,218,224,224,264,146,46.46,1,purple
1455,256,98,283,152,218,201,264,234,181,46.46,1,purple
1456,257,1,337,465,152,155,296,197,495,46.43,0,pink
1457,258,99,367,233,218,362,338,287,91,46.43,1,purple
1458,259,100,367,403,150,264,253,321,206,46.43,0,pink
1459,260,101,189,239,218,263,148,161,389,46.42,1,purple
1460,261,23,132,267,116,248,199,197,460,46.42,1,purple
1461,262,12,202,567,107,230,255,212,213,46.41,1,purple
1462,263,24,258,63,218,400,347,182,666,46.4,0,pink
1463,264,102,367,47,218,615,542,511,534,46.4,0,pink
1464,265,2,367,567,218,251,228,212,366,46.39,0,pink
1465,266,1,235,419,218,253,260,234,125,46.38,1,purple
1466,267,103,332,290,218,182,216,321,447,46.37,0,pink
1467,268,7,331,459,218,175,324,234,792,46.36,0,pink
1468,269,12,367,124,218,190,333,234,626,46.34,0,pink
1469,270,1,238,560,116,228,238,182,636,46.32,0,pink
1470,271,104,211,493,148,244,203,234,257,46.32,1,purple
1471,272,105,324,144,218,365,299,264,258,46.31,0,pink
1472,273,106,367,398,218,203,298,287,237,46.3,0,pink
1473,274,107,51,342,78,549,195,428,249,46.29,0,pink
1474,275,108,316,125,218,370,312,264,86,46.29,1,purple
1475,276,10,293,512,175,214,168,234,477,46.26,0,pink
1476,277,8,367,254,218,161,393,287,221,46.25,1,purple
1477,278,22,367,471,131,290,231,321,594,46.24,0,pink
1478,279,25,78,65,91,503,739,264,871,46.22,0,pink
1479,280,5,110,567,218,294,301,161,506,46.21,0,pink
1480,281,109,318,337,135,272,304,234,120,46.21,1,purple
1481,282,110,137,142,218,402,346,182,210,46.19,1,purple
1482,283,3,367,567,218,229,201,212,871,46.18,0,pink
1483,284,13,322,155,218,254,274,264,275,46.18,1,purple
1484,285,26,360,314,199,273,207,287,422,46.17,0,pink
1485,286,14,367,137,218,280,247,264,384,46.17,0,pink
1486,287,7,367,567,218,275,198,212,871,46.14,0,pink
1487,288,23,367,498,218,287,282,321,348,46.13,0,pink
1488,289,111,31,187,218,680,422,511,358,46.12,0,pink
1489,290,13,367,567,218,304,287,428,112,46.12,0,pink
1490,291,112,367,567,218,445,376,197,254,46.1,0,pink
1491,292,24,367,567,218,322,245,287,308,46.07,0,pink
1492,293,27,210,444,116,205,239,161,234,46.05,1,purple
1493,294,4,367,470,218,208,348,264,548,46.03,0,pink
1494,295,8,273,473,218,227,360,212,528,46.03,0,pink
1495,296,25,367,235,218,236,235,368,797,46.0,0,pink
1496,297,113,367,567,218,337,284,321,659,45.97,0,pink
1497,298,114,367,484,218,338,405,368,105,45.97,0,pink
1498,299,14,354,567,218,291,265,234,297,45.96,0,pink
1499,300,115,367,299,185,262,367,146,649,45.95,0,pink
1500,301,1,367,200,218,245,416,428,871,45.94,0,pink
1501,302,26,326,567,208,281,266,511,364,45.94,0,pink
1502,303,116,367,567,218,316,364,287,508,45.94,0,pink
1503,304,5,367,460,218,225,256,321,443,45.92,0,pink
1504,305,9,367,104,218,313,667,511,131,45.92,0,pink
1505,306,3,367,66,218,520,503,321,219,45.92,0,pink
1506,307,8,367,412,218,355,625,321,66,45.92,0,pink
1507,308,2,94,316,90,266,380,264,405,45.91,0,pink
1508,309,28,145,506,218,308,188,321,189,45.89,0,pink
1509,310,9,367,567,218,540,538,368,54,45.88,0,pink
1510,311,1,367,57,218,584,734,511,871,45.86,0,pink
1511,312,6,367,567,218,265,307,234,372,45.84,0,pink
1512,313,10,367,80,218,331,493,645,467,45.83,0,pink
1513,314,117,165,207,218,278,262,234,456,45.8,0,pink
1514,315,11,334,135,218,282,454,321,419,45.8,0,pink
1515,316,27,82,172,218,399,369,511,376,45.79,0,pink
1516,317,9,367,557,218,267,272,287,816,45.79,0,pink
1517,318,28,367,303,218,302,241,287,522,45.79,0,pink
1518,319,3,367,359,218,256,466,368,185,45.77,0,pink
1519,320,14,95,240,116,368,271,321,301,45.74,0,pink
1520,321,7,143,567,144,317,218,234,285,45.73,0,pink
1521,322,2,125,116,218,305,330,645,295,45.72,0,pink
1522,323,118,367,567,218,427,404,197,871,45.71,0,pink
1523,324,119,198,256,218,357,288,368,397,45.7,0,pink
1524,325,29,367,567,218,270,205,161,406,45.69,0,pink
1525,326,120,367,97,218,557,363,197,386,45.65,0,pink
1526,327,10,295,380,214,330,381,264,680,45.64,0,pink
1527,328,29,367,567,218,260,263,321,457,45.64,0,pink
1528,329,11,367,567,218,478,279,321,871,45.61,0,pink
1529,330,12,367,567,218,299,402,234,537,45.61,0,pink
1530,331,12,367,77,218,348,934,428,245,45.61,0,pink
1531,332,121,270,177,218,292,215,197,458,45.61,0,pink
1532,333,30,264,481,218,293,174,428,353,45.59,0,pink
1533,334,1,282,546,218,199,219,368,486,45.58,0,pink
1534,335,8,219,445,218,234,243,287,465,45.58,0,pink
1535,336,31,206,567,179,349,211,146,500,45.58,0,pink
1536,337,15,367,106,218,382,408,264,871,45.56,0,pink
1537,338,6,367,76,218,578,722,511,645,45.56,0,pink
1538,339,122,346,567,218,378,217,161,729,45.55,0,pink
1539,340,32,367,567,218,554,476,368,648,45.55,0,pink
1540,341,1,367,59,218,635,943,812,625,45.54,2,dark purple
1541,342,13,367,443,218,395,286,287,616,45.54,0,pink
1542,343,33,183,387,218,306,276,264,377,45.53,0,pink
1543,344,14,367,567,116,375,332,428,642,45.53,0,pink
1544,345,30,85,271,218,360,412,368,177,45.52,0,pink
1545,346,31,304,567,217,329,249,428,271,45.51,0,pink
1546,347,3,197,397,112,430,222,287,442,45.51,0,pink
1547,348,11,367,347,186,306,549,321,279,45.51,0,pink
1548,349,5,367,567,218,277,379,428,118,45.49,0,pink
1549,350,123,367,150,218,383,240,234,474,45.49,0,pink
1550,351,124,154,61,218,983,506,812,871,45.48,2,dark purple
1551,352,16,367,567,218,321,328,234,853,45.48,0,pink
1552,353,125,130,229,218,373,320,212,294,45.47,0,pink
1553,354,4,367,166,218,259,764,511,329,45.47,0,pink
1554,355,8,367,237,218,323,401,368,871,45.47,0,pink
1555,356,4,367,567,218,386,327,321,320,45.46,0,pink
1556,357,2,367,377,218,312,353,287,542,45.44,0,pink
1557,358,32,367,567,218,332,357,264,309,45.43,0,pink
1558,359,126,367,318,79,531,273,234,596,45.42,0,pink
1559,360,127,367,85,218,611,459,321,809,45.42,0,pink
1560,361,128,248,204,218,467,302,264,509,45.41,0,pink
1561,362,17,367,567,218,284,303,368,381,45.4,0,pink
1562,363,7,367,489,218,385,600,287,126,45.4,0,pink
1563,364,129,367,261,202,458,293,428,286,45.39,0,pink
1564,365,130,367,81,218,668,601,321,690,45.39,0,pink
1565,366,2,367,567,218,374,388,321,861,45.37,0,pink
1566,367,1,126,500,180,276,350,321,871,45.37,0,pink
1567,368,18,367,483,218,325,277,146,445,45.36,0,pink
1568,369,15,367,567,218,416,392,287,656,45.36,0,pink
1569,370,8,367,330,218,371,576,368,85,45.36,0,pink
1570,371,15,367,567,218,443,232,264,839,45.36,0,pink
1571,372,33,367,375,218,392,434,428,367,45.33,0,pink
1572,373,5,367,567,218,252,874,511,387,45.33,0,pink
1573,374,34,66,344,218,376,457,368,330,45.32,0,pink
1574,375,9,367,567,218,397,164,428,604,45.31,0,pink
1575,376,1,343,139,218,446,310,645,396,45.31,0,pink
1576,377,16,367,567,218,352,322,511,527,45.31,0,pink
1577,378,131,367,567,218,401,311,321,333,45.3,0,pink
1578,379,2,240,72,218,703,763,812,797,45.3,2,dark purple
1579,380,132,367,301,131,334,234,428,298,45.29,0,pink
1580,381,133,272,553,218,326,349,511,211,45.29,0,pink
1581,382,17,367,567,218,390,305,287,468,45.28,0,pink
1582,383,3,367,531,218,320,319,812,568,45.27,0,pink
1583,384,10,367,547,218,405,589,511,109,45.27,0,pink
1584,385,16,216,213,190,311,342,321,208,45.25,0,pink
1585,386,3,367,206,218,240,651,428,871,45.24,0,pink
1586,387,18,367,555,218,424,482,321,770,45.22,0,pink
1587,388,134,180,567,165,411,374,212,531,45.22,0,pink
1588,389,13,367,154,218,271,583,812,174,45.21,0,pink
1589,390,11,367,567,218,462,509,645,107,45.2,0,pink
1590,391,14,220,338,218,239,452,645,551,45.2,0,pink
1591,392,15,367,567,218,473,352,645,272,45.2,0,pink
1592,393,19,263,567,61,548,526,321,871,45.2,0,pink
1593,394,135,367,501,218,381,386,511,159,45.18,0,pink
1594,395,4,367,567,218,469,413,812,678,45.18,0,pink
1595,396,15,57,567,218,363,492,428,755,45.17,0,pink
1596,397,20,103,181,191,358,510,428,292,45.17,0,pink
1597,398,10,367,564,218,339,516,428,104,45.17,0,pink
1598,399,136,367,567,218,463,399,368,253,45.16,0,pink
1599,400,16,367,282,218,219,626,645,242,45.16,0,pink
1600,401,12,245,495,218,380,584,645,95,45.16,0,pink
1601,402,9,361,311,218,367,426,428,871,45.16,0,pink
1602,403,137,298,361,218,498,424,287,134,45.15,0,pink
1603,404,3,367,567,218,295,575,511,197,45.14,0,pink
1604,405,34,367,368,218,388,378,287,478,45.14,0,pink
1605,406,3,47,250,218,621,574,645,816,45.14,0,pink
1606,407,4,262,520,218,238,425,428,731,45.14,0,pink
1607,408,12,367,511,218,343,511,368,288,45.14,0,pink
1608,409,138,325,140,218,511,490,368,314,45.14,0,pink
1609,410,17,367,244,218,241,847,645,375,45.14,0,pink
1610,411,21,367,567,218,508,464,212,736,45.13,0,pink
1611,412,139,239,153,218,447,648,428,303,45.13,0,pink
1612,413,18,367,437,218,213,604,511,538,45.13,0,pink
1613,414,140,367,567,98,450,371,264,526,45.13,0,pink
1614,415,19,367,258,218,274,612,645,576,45.13,0,pink
1615,416,10,146,567,218,393,268,428,871,45.12,0,pink
1616,417,19,367,99,218,545,745,645,718,45.12,0,pink
1617,418,16,367,567,218,361,343,368,267,45.11,0,pink
1618,419,17,308,353,218,495,441,428,152,45.11,0,pink
1619,420,20,153,115,218,346,480,645,373,45.1,0,pink
1620,421,4,367,224,218,336,403,645,246,45.1,0,pink
1621,422,13,367,567,218,507,774,812,83,45.09,0,pink
1622,423,21,367,567,218,324,297,368,797,45.09,0,pink
1623,424,141,367,567,218,482,418,368,481,45.09,0,pink
1624,425,2,242,173,218,418,351,645,489,45.08,0,pink
1625,426,35,367,360,218,364,398,234,673,45.08,0,pink
1626,427,5,363,350,218,377,377,321,171,45.08,0,pink
1627,428,142,312,101,218,901,522,511,760,45.08,2,dark purple
1628,429,143,367,567,218,501,565,812,340,45.08,0,pink
1629,430,17,144,567,188,328,520,428,345,45.06,0,pink
1630,431,11,367,567,218,303,449,321,190,45.06,0,pink
1631,432,22,367,567,218,435,474,368,709,45.04,0,pink
1632,433,14,367,426,218,646,729,645,89,45.04,0,pink
1633,434,15,367,567,218,633,673,645,93,45.04,0,pink
1634,435,12,215,212,218,470,697,645,110,45.03,0,pink
1635,436,3,367,430,218,426,431,368,195,45.03,0,pink
1636,437,144,367,366,218,522,438,511,713,45.03,0,pink
1637,438,22,367,131,218,366,783,511,444,45.02,0,pink
1638,439,23,367,266,218,347,620,511,196,45.02,0,pink
1639,440,13,367,567,218,386,505,645,155,45.02,0,pink
1640,441,145,328,178,218,441,409,428,617,45.02,0,pink
1641,442,5,367,297,218,526,439,511,679,45.02,0,pink
1642,443,24,168,488,218,369,702,645,149,45.01,0,pink
1643,444,146,367,102,218,715,543,511,871,45.0,0,pink
1644,445,147,348,90,218,988,818,511,675,44.99,2,dark purple
1645,446,23,367,482,218,420,365,287,712,44.98,0,pink
1646,447,6,275,369,218,432,344,368,521,44.96,0,pink
1647,448,3,367,332,218,315,537,511,239,44.96,0,pink
1648,449,9,367,304,218,391,292,321,530,44.96,0,pink
1649,450,35,364,567,218,443,591,511,325,44.96,0,pink
1650,451,1,367,567,218,403,465,645,355,44.94,0,pink
1651,452,16,367,401,218,398,488,428,147,44.94,0,pink
1652,453,36,367,216,218,389,467,368,305,44.94,0,pink
1653,454,148,367,364,218,542,382,264,708,44.93,0,pink
1654,455,20,336,278,218,335,442,287,427,44.92,0,pink
1655,456,24,367,356,218,438,463,368,741,44.92,0,pink
1656,457,18,367,416,218,474,419,511,350,44.92,0,pink
1657,458,1,89,567,116,559,444,287,724,44.92,0,pink
1658,459,2,367,567,218,340,683,511,756,44.92,0,pink
1659,460,149,205,174,218,590,472,812,224,44.91,0,pink
1660,461,1,367,567,218,612,295,321,839,44.91,0,pink
1661,462,2,118,562,150,409,462,428,716,44.91,0,pink
1662,463,150,138,221,218,453,494,428,392,44.91,0,pink
1663,464,36,367,567,218,480,375,511,774,44.91,0,pink
1664,465,19,367,567,218,653,498,428,853,44.9,0,pink
1665,466,151,367,230,218,534,316,321,380,44.89,0,pink
1666,467,10,367,269,218,431,433,428,493,44.88,0,pink
1667,468,20,367,285,218,527,514,511,238,44.88,0,pink
1668,469,152,367,184,218,455,618,287,809,44.87,0,pink
1669,470,1,367,120,218,550,879,511,871,44.87,2,dark purple
1670,471,18,367,567,135,481,210,511,589,44.87,0,pink
1671,472,37,367,236,218,497,676,511,667,44.86,0,pink
1672,473,21,301,565,218,599,588,812,113,44.86,0,pink
1673,474,22,108,414,218,484,536,321,374,44.86,0,pink
1674,475,19,367,567,218,351,341,428,344,44.86,0,pink
1675,476,153,367,567,218,580,461,511,482,44.86,0,pink
1676,477,25,367,567,218,423,828,645,184,44.86,0,pink
1677,478,4,367,148,218,562,397,368,539,44.85,0,pink
1678,479,26,367,563,218,269,478,645,597,44.85,0,pink
1679,480,154,274,114,218,784,713,511,861,44.85,2,dark purple
1680,481,23,367,567,218,530,530,428,191,44.84,0,pink
1681,482,1,367,567,218,669,888,428,94,44.84,0,pink
1682,483,155,367,535,218,433,497,645,510,44.83,0,pink
1683,484,14,366,408,218,342,675,428,276,44.83,0,pink
1684,485,15,367,567,218,318,387,511,266,44.83,0,pink
1685,486,24,299,214,218,614,607,645,233,44.82,0,pink
1686,487,37,367,567,218,459,528,368,284,44.82,0,pink
1687,488,156,367,435,153,448,213,368,490,44.82,0,pink
1688,489,157,367,365,218,704,606,428,871,44.81,2,dark purple
1689,490,38,367,567,218,475,337,368,614,44.81,0,pink
1690,491,4,333,167,218,720,786,368,824,44.8,2,dark purple
1691,492,39,367,485,218,434,507,368,250,44.8,0,pink
1692,493,158,367,567,218,587,391,428,423,44.8,0,pink
1693,494,11,367,567,218,408,496,812,322,44.79,0,pink
1694,495,17,367,436,218,421,599,645,370,44.79,0,pink
1695,496,27,367,100,218,965,936,812,715,44.79,2,dark purple
1696,497,40,358,567,210,394,345,812,706,44.79,0,pink
1697,498,2,367,138,218,572,877,428,274,44.79,0,pink
1698,499,20,367,567,218,490,435,428,731,44.79,0,pink
1699,500,25,367,567,218,600,390,511,634,44.78,0,pink
1700,501,25,367,415,218,593,460,321,574,44.78,0,pink
1701,502,21,367,567,218,454,421,321,853,44.77,0,pink
1702,503,26,367,567,218,585,614,645,816,44.77,2,dark purple
1703,504,1,367,567,218,341,415,321,507,44.77,0,pink
1704,505,21,266,567,218,451,259,511,513,44.75,0,pink
1705,506,38,305,253,162,602,557,511,524,44.75,0,pink
1706,507,3,359,567,218,415,423,645,459,44.75,0,pink
1707,508,159,367,567,218,824,724,368,615,44.75,2,dark purple
1708,509,160,367,405,218,449,484,511,360,44.74,0,pink
1709,510,161,229,248,218,516,491,511,871,44.74,0,pink
1710,511,18,367,567,218,576,792,645,139,44.74,0,pink
1711,512,26,107,567,218,643,453,645,247,44.73,0,pink
1712,513,27,367,231,218,685,370,645,359,44.73,0,pink
1713,514,28,367,567,218,350,689,645,624,44.72,0,pink
1714,515,3,367,567,218,491,518,511,871,44.72,0,pink
1715,516,162,367,567,155,756,446,511,660,44.72,0,pink
1716,517,41,367,567,218,485,313,511,584,44.72,0,pink
1717,518,28,88,217,135,909,865,645,440,44.72,2,dark purple
1718,519,163,367,432,218,711,585,321,871,44.71,0,pink
1719,520,42,367,567,218,457,331,321,603,44.71,0,pink
1720,521,6,280,392,218,404,410,645,338,44.71,0,pink
1721,522,164,367,567,218,508,851,428,611,44.7,2,dark purple
1722,523,12,367,567,218,429,261,645,727,44.7,0,pink
1723,524,29,367,567,218,613,291,645,871,44.7,0,pink
1724,525,39,217,295,218,419,553,428,300,44.7,0,pink
1725,526,4,367,425,218,417,521,428,207,44.7,0,pink
1726,527,4,367,567,218,493,407,287,824,44.7,0,pink
1727,528,27,367,567,218,452,545,812,559,44.7,0,pink
1728,529,30,367,517,218,594,602,368,244,44.7,0,pink
1729,530,29,367,121,218,542,937,511,408,44.7,2,dark purple
1730,531,28,213,567,218,438,693,428,853,44.69,0,pink
1731,532,2,367,567,218,476,372,368,861,44.69,0,pink
1732,533,3,190,195,218,569,437,428,871,44.68,0,pink
1733,534,5,367,147,218,523,943,812,317,44.68,2,dark purple
1734,535,43,367,567,218,466,289,321,515,44.68,0,pink
1735,536,44,367,567,218,486,629,511,388,44.68,0,pink
1736,537,1,365,567,218,586,318,368,426,44.68,0,pink
1737,538,22,367,133,218,764,912,812,658,44.68,2,dark purple
1738,539,22,367,567,218,483,420,511,579,44.67,0,pink
1739,540,40,367,567,218,564,306,428,556,44.67,0,pink
1740,541,13,367,567,218,505,248,428,665,44.67,0,pink
1741,542,5,367,567,218,345,517,511,824,44.65,0,pink
1742,543,165,367,400,218,656,653,645,166,44.65,0,pink
1743,544,6,367,211,218,412,682,511,871,44.65,0,pink
1744,545,41,367,122,218,785,861,812,601,44.64,2,dark purple
1745,546,166,367,567,218,752,622,812,719,44.64,2,dark purple
1746,547,31,367,567,218,773,329,645,270,44.63,0,pink
1747,548,23,367,111,218,995,827,812,839,44.63,2,dark purple
1748,549,167,367,232,218,472,569,368,425,44.63,0,pink
1749,550,168,204,345,218,517,571,645,409,44.62,0,pink
1750,551,1,367,567,218,553,541,428,650,44.62,0,pink
1751,552,45,367,567,218,649,394,812,629,44.62,2,dark purple
1752,553,30,367,291,218,464,906,645,816,44.62,2,dark purple
1753,554,169,311,480,218,634,447,645,687,44.61,0,pink
1754,555,32,367,567,218,787,594,511,362,44.61,2,dark purple
1755,556,170,367,477,218,575,323,287,744,44.61,0,pink
1756,557,4,367,567,218,413,680,511,212,44.61,0,pink
1757,558,4,367,567,218,588,546,645,293,44.61,0,pink
1758,559,16,367,539,218,440,445,428,579,44.61,0,pink
1759,560,19,367,305,218,927,917,812,108,44.61,2,dark purple
1760,561,29,367,567,218,488,556,368,861,44.61,0,pink
1761,562,24,367,567,218,414,400,368,546,44.6,0,pink
1762,563,7,367,567,218,344,598,812,824,44.6,0,pink
1763,564,8,225,567,218,384,468,511,839,44.6,0,pink
1764,565,5,367,439,218,596,660,287,401,44.59,0,pink
1765,566,171,166,352,218,564,414,368,371,44.59,0,pink
1766,567,172,367,293,218,682,681,321,630,44.59,0,pink
1767,568,42,260,370,218,622,568,511,342,44.59,0,pink
1768,569,1,367,182,218,560,539,645,232,44.59,0,pink
1769,570,30,367,567,218,518,567,511,623,44.59,0,pink
1770,571,173,367,567,218,610,436,511,498,44.58,0,pink
1771,572,31,367,567,218,631,855,511,778,44.58,2,dark purple
1772,573,8,232,252,218,734,428,428,787,44.58,0,pink
1773,574,6,367,567,218,573,628,812,576,44.58,2,dark purple
1774,575,31,367,567,218,556,641,645,824,44.57,2,dark purple
1775,576,32,367,567,218,623,406,812,768,44.57,2,dark purple
1776,577,7,367,156,218,816,646,645,746,44.56,2,dark purple
1777,578,20,367,381,218,568,780,511,273,44.56,0,pink
1778,579,14,367,424,218,502,647,321,636,44.56,0,pink
1779,580,25,367,242,218,486,672,812,413,44.56,0,pink
1780,581,21,367,567,218,806,798,812,115,44.56,2,dark purple
1781,582,4,367,567,218,597,836,645,871,44.55,2,dark purple
1782,583,5,367,567,218,410,578,428,787,44.55,0,pink
1783,584,7,349,453,204,571,547,812,600,44.54,2,dark purple
1784,585,174,353,567,218,713,315,428,702,44.54,0,pink
1785,586,32,367,272,218,436,645,812,576,44.54,0,pink
1786,587,43,367,544,218,532,429,511,651,44.54,0,pink
1787,588,4,317,223,218,606,469,645,809,44.54,0,pink
1788,589,6,367,567,218,504,638,368,839,44.53,0,pink
1789,590,175,208,533,218,591,512,812,588,44.53,2,dark purple
1790,591,176,367,420,218,642,373,511,792,44.53,0,pink
1791,592,177,367,567,218,618,555,812,220,44.53,0,pink
1792,593,23,367,538,218,479,739,264,871,44.53,0,pink
1793,594,44,367,176,218,763,762,812,549,44.52,2,dark purple
1794,595,15,367,559,218,425,384,511,518,44.52,0,pink
1795,596,6,367,507,218,521,815,645,176,44.52,0,pink
1796,597,45,367,567,218,768,719,234,765,44.52,2,dark purple
1797,598,33,367,411,218,688,671,812,187,44.52,2,dark purple
1798,599,34,367,333,218,785,525,368,400,44.52,0,pink
1799,600,178,367,567,218,823,544,645,661,44.52,2,dark purple
1800,601,7,367,567,218,468,450,368,792,44.51,0,pink
1801,602,22,367,388,218,533,748,812,204,44.51,2,dark purple
1802,603,17,367,567,218,514,336,645,661,44.51,0,pink
1803,604,46,367,567,218,792,396,511,839,44.51,2,dark purple
1804,605,179,367,567,218,496,508,428,585,44.5,0,pink
1805,606,180,367,265,218,664,385,511,472,44.5,0,pink
1806,607,181,155,220,218,605,608,645,566,44.5,2,dark purple
1807,608,35,367,567,218,627,531,511,252,44.5,0,pink
1808,609,182,367,567,218,944,840,428,871,44.5,2,dark purple
1809,610,3,367,567,218,860,900,812,114,44.49,2,dark purple
1810,611,24,367,567,218,552,577,645,653,44.49,2,dark purple
1811,612,5,367,567,218,506,477,645,590,44.49,0,pink
1812,613,16,367,567,218,436,500,368,556,44.49,0,pink
1813,614,8,367,242,218,500,974,812,644,44.49,2,dark purple
1814,615,33,367,567,218,396,773,812,871,44.49,2,dark purple
1815,616,183,367,567,218,672,440,645,336,44.49,0,pink
1816,617,2,367,567,218,650,481,511,670,44.48,0,pink
1817,618,26,367,567,218,821,631,645,630,44.48,2,dark purple
1818,619,36,367,281,218,733,706,511,251,44.48,2,dark purple
1819,620,17,122,567,218,518,581,812,686,44.48,2,dark purple
1820,621,18,367,567,218,477,750,511,492,44.48,0,pink
1821,622,37,367,567,218,721,644,645,448,44.48,2,dark purple
1822,623,2,253,386,218,684,560,645,871,44.48,2,dark purple
1823,624,38,367,567,218,641,756,511,264,44.47,2,dark purple
1824,625,184,367,197,218,969,871,428,792,44.47,2,dark purple
1825,626,185,367,567,218,492,532,511,462,44.47,0,pink
1826,627,34,367,534,218,407,362,645,572,44.47,0,pink
1827,628,23,367,567,218,470,563,645,290,44.47,0,pink
1828,629,6,367,567,218,588,652,287,363,44.46,0,pink
1829,630,33,367,567,218,693,623,645,739,44.46,2,dark purple
1830,631,47,367,567,218,616,340,645,809,44.46,0,pink
1831,632,48,119,358,218,694,695,511,871,44.45,2,dark purple
1832,633,27,367,406,218,732,611,812,824,44.45,2,dark purple
1833,634,3,367,567,218,658,630,428,871,44.45,2,dark purple
1834,635,186,367,567,218,774,632,428,598,44.45,2,dark purple
1835,636,46,226,567,218,551,383,645,343,44.44,0,pink
1836,637,18,367,491,218,544,483,511,736,44.44,0,pink
1837,638,9,367,395,218,839,931,428,871,44.44,2,dark purple
1838,639,11,367,529,218,816,747,428,871,44.44,2,dark purple
1839,640,35,367,567,218,678,765,645,871,44.44,2,dark purple
1840,641,5,367,567,218,510,704,511,731,44.44,2,dark purple
1841,642,36,367,536,218,558,984,812,214,44.44,2,dark purple
1842,643,187,367,284,218,669,661,321,621,44.44,2,dark purple
1843,644,19,367,567,218,555,573,428,485,44.44,0,pink
1844,645,19,367,457,218,536,455,812,803,44.44,2,dark purple
1845,646,3,344,545,218,696,757,287,824,44.43,2,dark purple
1846,647,188,367,263,218,710,593,812,853,44.43,2,dark purple
1847,648,39,367,476,218,834,708,645,163,44.43,2,dark purple
1848,649,6,367,516,218,592,937,511,691,44.43,2,dark purple
1849,650,189,171,567,218,893,771,645,720,44.43,2,dark purple
1850,651,40,367,514,218,619,582,511,418,44.43,0,pink
1851,652,1,367,189,218,898,561,428,749,44.43,2,dark purple
1852,653,34,367,567,218,465,798,645,283,44.43,2,dark purple
1853,654,28,224,567,218,513,527,812,774,44.42,2,dark purple
1854,655,190,367,567,218,664,417,511,469,44.42,0,pink
1855,656,191,367,567,218,719,590,511,379,44.42,2,dark purple
1856,657,41,367,567,218,753,787,645,202,44.42,2,dark purple
