,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,year,score_flag,continent,country_count
1674,475,University of Rennes 1,France,19,367,567,218,351,341,428,344,44.86,2015,Satisfactory,Europe,109
1675,476,University of Oklahoma Health Sciences Center,USA,153,367,567,218,580,461,511,482,44.86,2015,Satisfactory,North America,573
1676,477,East China University of Science and Technology,China,25,367,567,218,423,828,645,184,44.86,2015,Satisfactory,Asia,167
1677,478,University of KwaZulu-Natal,South Africa,4,367,148,218,562,397,368,539,44.85,2015,Satisfactory,Africa,10
1678,479,Sichuan University,China,26,367,563,218,269,478,645,597,44.85,2015,Satisfactory,Asia,167
1679,480,Illinois Institute of Technology,USA,154,274,114,218,784,713,511,861,44.85,2015,Satisfactory,North America,573
1680,481,Tokyo University of Science,Japan,23,367,567,218,530,530,428,191,44.84,2015,Satisfactory,Asia,159
1681,482,"University of Science, Malaysia",Malaysia,1,367,567,218,669,888,428,94,44.84,2015,Satisfactory,Asia,6
1682,483,Clemson University,USA,155,367,535,218,433,497,645,510,44.83,2015,Satisfactory,North America,573
1683,484,University of Zaragoza,Spain,14,366,408,218,342,675,428,276,44.83,2015,Satisfactory,Europe,81
1684,485,University of the Basque Country,Spain,15,367,567,218,318,387,511,266,44.83,2015,Satisfactory,Europe,81
1685,486,Nagasaki University,Japan,24,299,214,218,614,607,645,233,44.82,2015,Satisfactory,Asia,159
1686,487,Technical University of Dortmund,Germany,37,367,567,218,459,528,368,284,44.82,2015,Satisfactory,Europe,115
1687,488,University of Hawaii at Manoa,USA,156,367,435,153,448,213,368,490,44.82,2015,Satisfactory,North America,573
1688,489,University of Nebraska Omaha,USA,157,367,365,218,704,606,428,871,44.81,2015,Satisfactory,North America,573
1689,490,University of Konstanz,Germany,38,367,567,218,475,337,368,614,44.81,2015,Satisfactory,Europe,115
1690,491,Panjab University,India,4,333,167,218,720,786,368,824,44.8,2015,Satisfactory,Asia,31
1691,492,University of Hanover,Germany,39,367,485,218,434,507,368,250,44.8,2015,Satisfactory,Europe,115
1692,493,"University of Maryland, Baltimore County",USA,158,367,567,218,587,391,428,423,44.8,2015,Satisfactory,North America,573
1693,494,University of Newcastle,Australia,11,367,567,218,408,496,812,322,44.79,2015,Satisfactory,Oceania,58
1694,495,University of Ulsan,South Korea,17,367,436,218,421,599,645,370,44.79,2015,Satisfactory,Asia,72
1695,496,Renmin University of China,China,27,367,100,218,965,936,812,715,44.79,2015,Satisfactory,Asia,167
1696,497,Martin Luther University of Halle-Wittenberg,Germany,40,358,567,210,394,345,812,706,44.79,2015,Satisfactory,Europe,115
1697,498,University of Malaya,Malaysia,2,367,138,218,572,877,428,274,44.79,2015,Satisfactory,Asia,6
1698,499,University of Savoy,France,20,367,567,218,490,435,428,731,44.79,2015,Satisfactory,Europe,109
1699,500,University of Udine,Italy,25,367,567,218,600,390,511,634,44.78,2015,Satisfactory,Europe,96
1700,501,Tokyo Metropolitan University,Japan,25,367,415,218,593,460,321,574,44.78,2015,Satisfactory,Asia,159
1701,502,University of Sherbrooke,Canada,21,367,567,218,454,421,321,853,44.77,2015,Satisfactory,North America,72
1702,503,University of Brescia,Italy,26,367,567,218,585,614,645,816,44.77,2015,Satisfactory,Europe,96
1703,504,University of Ljubljana,Slovenia,1,367,567,218,341,415,321,507,44.77,2015,Satisfactory,Europe,4
1704,505,University of Nice Sophia Antipolis,France,21,266,567,218,451,259,511,513,44.75,2015,Satisfactory,Europe,109
1705,506,University of Hull,United Kingdom,38,305,253,162,602,557,511,524,44.75,2015,Satisfactory,Europe,144
1706,507,University of Coimbra,Portugal,3,359,567,218,415,423,645,459,44.75,2015,Satisfactory,Europe,14
1707,508,Creighton University,USA,159,367,567,218,824,724,368,615,44.75,2015,Satisfactory,North America,573
1708,509,Georgia State University,USA,160,367,405,218,449,484,511,360,44.74,2015,Satisfactory,North America,573
1709,510,University of Wisconsin–Milwaukee,USA,161,229,248,218,516,491,511,871,44.74,2015,Satisfactory,North America,573
1710,511,Catholic University of Korea,South Korea,18,367,567,218,576,792,645,139,44.74,2015,Satisfactory,Asia,72
1711,512,University of Tokushima,Japan,26,107,567,218,643,453,645,247,44.73,2015,Satisfactory,Asia,159
1712,513,Yokohama City University,Japan,27,367,231,218,685,370,645,359,44.73,2015,Satisfactory,Asia,159
1713,514,Lanzhou University,China,28,367,567,218,350,689,645,624,44.72,2015,Satisfactory,Asia,167
1714,515,University of Crete,Greece,3,367,567,218,491,518,511,871,44.72,2015,Satisfactory,Europe,14
1715,516,SUNY Downstate Medical Center,USA,162,367,567,155,756,446,511,660,44.72,2015,Satisfactory,North America,573
1716,517,University of Potsdam,Germany,41,367,567,218,485,313,511,584,44.72,2015,Satisfactory,Europe,115
1717,518,Yokohama National University,Japan,28,88,217,135,909,865,645,440,44.72,2015,Satisfactory,Asia,159
1718,519,New Mexico State University,USA,163,367,432,218,711,585,321,871,44.71,2015,Satisfactory,North America,573
1719,520,University of Bayreuth,Germany,42,367,567,218,457,331,321,603,44.71,2015,Satisfactory,Europe,115
1720,521,Bar-Ilan University,Israel,6,280,392,218,404,410,645,338,44.71,2015,Satisfactory,Asia,22
1721,522,University of Mississippi - Oxford Campus,USA,164,367,567,218,508,851,428,611,44.7,2015,Satisfactory,North America,573
1722,523,University of Tasmania,Australia,12,367,567,218,429,261,645,727,44.7,2015,Satisfactory,Oceania,58
1723,524,Graduate University for Advanced Studies,Japan,29,367,567,218,613,291,645,871,44.7,2015,Satisfactory,Asia,159
1724,525,University of Surrey,United Kingdom,39,217,295,218,419,553,428,300,44.7,2015,Satisfactory,Europe,144
1725,526,Federal University of Minas Gerais,Brazil,4,367,425,218,417,521,428,207,44.7,2015,Satisfactory,South America,36
1726,527,University of Tromsø - The Arctic University of Norway,Norway,4,367,567,218,493,407,287,824,44.7,2015,Satisfactory,Europe,12
1727,528,University of Palermo,Italy,27,367,567,218,452,545,812,559,44.7,2015,Satisfactory,Europe,96
1728,529,Shinshu University,Japan,30,367,517,218,594,602,368,244,44.7,2015,Satisfactory,Asia,159
1729,530,University of Science and Technology Beijing,China,29,367,121,218,542,937,511,408,44.7,2015,Satisfactory,Asia,167
1730,531,University of Catania,Italy,28,213,567,218,438,693,428,853,44.69,2015,Satisfactory,Europe,96
1731,532,Mahidol University,Thailand,2,367,567,218,476,372,368,861,44.69,2015,Satisfactory,Asia,6
1732,533,University of Canterbury,New Zealand,3,190,195,218,569,437,428,871,44.68,2015,Satisfactory,Oceania,12
1733,534,Indian Institute of Technology Madras,India,5,367,147,218,523,943,812,317,44.68,2015,Satisfactory,Asia,31
1734,535,University of Bremen,Germany,43,367,567,218,466,289,321,515,44.68,2015,Satisfactory,Europe,115
1735,536,Otto-von-Guericke University Magdeburg,Germany,44,367,567,218,486,629,511,388,44.68,2015,Satisfactory,Europe,115
1736,537,University of Tartu,Estonia,1,365,567,218,586,318,368,426,44.68,2015,Satisfactory,Europe,2
1737,538,University of Windsor,Canada,22,367,133,218,764,912,812,658,44.68,2015,Satisfactory,North America,72
1738,539,University of Nantes,France,22,367,567,218,483,420,511,579,44.67,2015,Satisfactory,Europe,109
1739,540,"Royal Holloway, University of London",United Kingdom,40,367,567,218,564,306,428,556,44.67,2015,Satisfactory,Europe,144
1740,541,James Cook University,Australia,13,367,567,218,505,248,428,665,44.67,2015,Satisfactory,Oceania,58
1741,542,National Yang-Ming University,Taiwan,5,367,567,218,345,517,511,824,44.65,2015,Satisfactory,Asia,46
1742,543,University of Akron,USA,165,367,400,218,656,653,645,166,44.65,2015,Satisfactory,North America,573
1743,544,National Chung Hsing University,Taiwan,6,367,211,218,412,682,511,871,44.65,2015,Satisfactory,Asia,46
1744,545,City University London,United Kingdom,41,367,122,218,785,861,812,601,44.64,2015,Satisfactory,Europe,144
1745,546,New York Medical College,USA,166,367,567,218,752,622,812,719,44.64,2015,Satisfactory,North America,573
1746,547,Nara Institute of Science and Technology,Japan,31,367,567,218,773,329,645,270,44.63,2015,Satisfactory,Asia,159
1747,548,École Centrale Paris,France,23,367,111,218,995,827,812,839,44.63,2015,Satisfactory,Europe,109
1748,549,Auburn University,USA,167,367,232,218,472,569,368,425,44.63,2015,Satisfactory,North America,573
1749,550,University of Arkansas - Fayetteville,USA,168,204,345,218,517,571,645,409,44.62,2015,Satisfactory,North America,573
1750,551,University of Zagreb,Croatia,1,367,567,218,553,541,428,650,44.62,2015,Satisfactory,Europe,2
1751,552,University of Lübeck,Germany,45,367,567,218,649,394,812,629,44.62,2015,Satisfactory,Europe,115
1752,553,Hunan University,China,30,367,291,218,464,906,645,816,44.62,2015,Satisfactory,Asia,167
1753,554,University of Missouri–Kansas City,USA,169,311,480,218,634,447,645,687,44.61,2015,Satisfactory,North America,573
1754,555,Tokyo Women's Medical University,Japan,32,367,567,218,787,594,511,362,44.61,2015,Satisfactory,Asia,159
1755,556,Montana State University - Bozeman,USA,170,367,477,218,575,323,287,744,44.61,2015,Satisfactory,North America,573
1756,557,University of Aveiro,Portugal,4,367,567,218,413,680,511,212,44.61,2015,Satisfactory,Europe,14
1757,558,"National University of Ireland, Galway",Ireland,4,367,567,218,588,546,645,293,44.61,2015,Satisfactory,Europe,16
1758,559,University of Oviedo,Spain,16,367,539,218,440,445,428,579,44.61,2015,Satisfactory,Europe,81
1759,560,Dongguk University,South Korea,19,367,305,218,927,917,812,108,44.61,2015,Satisfactory,Asia,72
1760,561,University of Trento,Italy,29,367,567,218,488,556,368,861,44.61,2015,Satisfactory,Europe,96
1761,562,University Lille 1: Sciences and Technologies,France,24,367,567,218,414,400,368,546,44.6,2015,Satisfactory,Europe,109
1762,563,Chang Gung University,Taiwan,7,367,567,218,344,598,812,824,44.6,2015,Satisfactory,Asia,46
1763,564,National Central University,Taiwan,8,225,567,218,384,468,511,839,44.6,2015,Satisfactory,Asia,46
1764,565,Aalborg University,Denmark,5,367,439,218,596,660,287,401,44.59,2015,Satisfactory,Europe,12
1765,566,Utah State University,USA,171,166,352,218,564,414,368,371,44.59,2015,Satisfactory,North America,573
1766,567,Baylor University,USA,172,367,293,218,682,681,321,630,44.59,2015,Satisfactory,North America,573
1767,568,Bangor University,United Kingdom,42,260,370,218,622,568,511,342,44.59,2015,Satisfactory,Europe,144
1768,569,King Saud University,Saudi Arabia,1,367,182,218,560,539,645,232,44.59,2015,Satisfactory,Asia,8
1769,570,University of Cagliari,Italy,30,367,567,218,518,567,511,623,44.59,2015,Satisfactory,Europe,96
1770,571,Kent State University,USA,173,367,567,218,610,436,511,498,44.58,2015,Satisfactory,North America,573
1771,572,Central China Normal University,China,31,367,567,218,631,855,511,778,44.58,2015,Satisfactory,Asia,167
1772,573,University of Fribourg,Switzerland,8,232,252,218,734,428,428,787,44.58,2015,Satisfactory,Europe,26
1773,574,Medical University of Graz,Austria,6,367,567,218,573,628,812,576,44.58,2015,Satisfactory,Europe,24
1774,575,Second University of Naples,Italy,31,367,567,218,556,641,645,824,44.57,2015,Satisfactory,Europe,96
1775,576,International School for Advanced Studies,Italy,32,367,567,218,623,406,812,768,44.57,2015,Satisfactory,Europe,96
1776,577,Tampere University of Technology,Finland,7,367,156,218,816,646,645,746,44.56,2015,Satisfactory,Europe,20
1777,578,Inha University,South Korea,20,367,381,218,568,780,511,273,44.56,2015,Satisfactory,Asia,72
1778,579,Deakin University,Australia,14,367,424,218,502,647,321,636,44.56,2015,Satisfactory,Oceania,58
1779,580,National Polytechnic Institute of Toulouse,France,25,367,242,218,486,672,812,413,44.56,2015,Satisfactory,Europe,109
1780,581,Sogang University,South Korea,21,367,567,218,806,798,812,115,44.56,2015,Satisfactory,Asia,72
1781,582,University of Ioannina,Greece,4,367,567,218,597,836,645,871,44.55,2015,Satisfactory,Europe,14
1782,583,Federal University of Rio Grande do Sul,Brazil,5,367,567,218,410,578,428,787,44.55,2015,Satisfactory,South America,36
1783,584,University of Graz,Austria,7,349,453,204,571,547,812,600,44.54,2015,Satisfactory,Europe,24
1784,585,University of Montana - Missoula,USA,174,353,567,218,713,315,428,702,44.54,2015,Satisfactory,North America,573
1785,586,East China Normal University,China,32,367,272,218,436,645,812,576,44.54,2015,Satisfactory,Asia,167
1786,587,Plymouth University,United Kingdom,43,367,544,218,532,429,511,651,44.54,2015,Satisfactory,Europe,144
1787,588,Victoria University of Wellington,New Zealand,4,317,223,218,606,469,645,809,44.54,2015,Satisfactory,Oceania,12
1788,589,Federal University of São Paulo,Brazil,6,367,567,218,504,638,368,839,44.53,2015,Satisfactory,South America,36
1789,590,Southern Illinois University Carbondale,USA,175,208,533,218,591,512,812,588,44.53,2015,Satisfactory,North America,573
1790,591,University of Alaska Fairbanks,USA,176,367,420,218,642,373,511,792,44.53,2015,Satisfactory,North America,573
1791,592,University of Toledo,USA,177,367,567,218,618,555,812,220,44.53,2015,Satisfactory,North America,573
1792,593,Carleton University,Canada,23,367,538,218,479,739,264,871,44.53,2015,Satisfactory,North America,72
1793,594,Cranfield University,United Kingdom,44,367,176,218,763,762,812,549,44.52,2015,Satisfactory,Europe,144
1794,595,Curtin University,Australia,15,367,559,218,425,384,511,518,44.52,2015,Satisfactory,Oceania,58
1795,596,Indian Institute of Technology Bombay,India,6,367,507,218,521,815,645,176,44.52,2015,Satisfactory,Asia,31
1796,597,University of Portsmouth,United Kingdom,45,367,567,218,768,719,234,765,44.52,2015,Satisfactory,Europe,144
1797,598,Osaka Prefecture University,Japan,33,367,411,218,688,671,812,187,44.52,2015,Satisfactory,Asia,159
1798,599,Nagoya City University,Japan,34,367,333,218,785,525,368,400,44.52,2015,Satisfactory,Asia,159
1799,600,LSU Health Sciences Center New Orleans,USA,178,367,567,218,823,544,645,661,44.52,2015,Satisfactory,North America,573
1800,601,Tata Institute of Fundamental Research,India,7,367,567,218,468,450,368,792,44.51,2015,Satisfactory,Asia,31
1801,602,Konkuk University,South Korea,22,367,388,218,533,748,812,204,44.51,2015,Satisfactory,Asia,72
1802,603,University of La Laguna,Spain,17,367,567,218,514,336,645,661,44.51,2015,Satisfactory,Europe,81
1803,604,University of Hertfordshire,United Kingdom,46,367,567,218,792,396,511,839,44.51,2015,Satisfactory,Europe,144
1804,605,Florida International University,USA,179,367,567,218,496,508,428,585,44.5,2015,Satisfactory,North America,573
1805,606,University of Rhode Island,USA,180,367,265,218,664,385,511,472,44.5,2015,Satisfactory,North America,573
1806,607,Mississippi State University,USA,181,155,220,218,605,608,645,566,44.5,2015,Satisfactory,North America,573
1807,608,Gunma University,Japan,35,367,567,218,627,531,511,252,44.5,2015,Satisfactory,Asia,159
1808,609,University of New Orleans,USA,182,367,567,218,944,840,428,871,44.5,2015,Satisfactory,North America,573
1809,610,"Putra University, Malaysia",Malaysia,3,367,567,218,860,900,812,114,44.49,2015,Satisfactory,Asia,6
1810,611,Memorial University of Newfoundland,Canada,24,367,567,218,552,577,645,653,44.49,2015,Satisfactory,North America,72
1811,612,Universidade Nova de Lisboa,Portugal,5,367,567,218,506,477,645,590,44.49,2015,Satisfactory,Europe,14
1812,613,Griffith University,Australia,16,367,567,218,436,500,368,556,44.49,2015,Satisfactory,Oceania,58
1813,614,Indian Institute of Technology Kharagpur,India,8,367,242,218,500,974,812,644,44.49,2015,Satisfactory,Asia,31
1814,615,Soochow University (Suzhou),China,33,367,567,218,396,773,812,871,44.49,2015,Satisfactory,Asia,167
1815,616,Texas A&M Health Science Center,USA,183,367,567,218,672,440,645,336,44.49,2015,Satisfactory,North America,573
1816,617,Semmelweis University,Hungary,2,367,567,218,650,481,511,670,44.48,2015,Satisfactory,Europe,12
1817,618,Lille 2 University of Health and Law,France,26,367,567,218,821,631,645,630,44.48,2015,Satisfactory,Europe,109
1818,619,Kagoshima University,Japan,36,367,281,218,733,706,511,251,44.48,2015,Satisfactory,Asia,159
1819,620,Flinders University,Australia,17,122,567,218,518,581,812,686,44.48,2015,Satisfactory,Oceania,58
1820,621,Queensland University of Technology,Australia,18,367,567,218,477,750,511,492,44.48,2015,Satisfactory,Oceania,58
1821,622,Tokai University,Japan,37,367,567,218,721,644,645,448,44.48,2015,Satisfactory,Asia,159
1822,623,Istanbul University,Turkey,2,253,386,218,684,560,645,871,44.48,2015,Satisfactory,Asia,20
1823,624,Tokyo University of Agriculture and Technology,Japan,38,367,567,218,641,756,511,264,44.47,2015,Satisfactory,Asia,159
1824,625,Louisiana Tech University,USA,184,367,197,218,969,871,428,792,44.47,2015,Satisfactory,North America,573
1825,626,University of Texas at Arlington,USA,185,367,567,218,492,532,511,462,44.47,2015,Satisfactory,North America,573
1826,627,China Agricultural University,China,34,367,534,218,407,362,645,572,44.47,2015,Satisfactory,Asia,167
1827,628,Chungnam National University,South Korea,23,367,567,218,470,563,645,290,44.47,2015,Satisfactory,Asia,72
1828,629,University of Minho,Portugal,6,367,567,218,588,652,287,363,44.46,2015,Satisfactory,Europe,14
1829,630,"University of Eastern Piedmont Amedeo Avogadro""""",Italy,33,367,567,218,693,623,645,739,44.46,2015,Satisfactory,Europe,96
1830,631,Open University (UK),United Kingdom,47,367,567,218,616,340,645,809,44.46,2015,Satisfactory,Europe,144
1831,632,University of Essex,United Kingdom,48,119,358,218,694,695,511,871,44.45,2015,Satisfactory,Europe,144
1832,633,Paris-Est Créteil Val-de-Marne University,France,27,367,406,218,732,611,812,824,44.45,2015,Satisfactory,Europe,109
1833,634,Hacettepe University,Turkey,3,367,567,218,658,630,428,871,44.45,2015,Satisfactory,Asia,20
1834,635,State University of New York Upstate Medical University,USA,186,367,567,218,774,632,428,598,44.45,2015,Satisfactory,North America,573
1835,636,Braunschweig University of Technology,Germany,46,226,567,218,551,383,645,343,44.44,2015,Satisfactory,Europe,115
1836,637,University of Salamanca,Spain,18,367,491,218,544,483,511,736,44.44,2015,Satisfactory,Europe,81
1837,638,Indian Institute of Technology Roorkee,India,9,367,395,218,839,931,428,871,44.44,2015,Satisfactory,Asia,31
1838,639,Örebro University,Sweden,11,367,529,218,816,747,428,871,44.44,2015,Satisfactory,Europe,24
1839,640,Northeast Normal University,China,35,367,567,218,678,765,645,871,44.44,2015,Satisfactory,Asia,167
1840,641,University of Patras,Greece,5,367,567,218,510,704,511,731,44.44,2015,Satisfactory,Europe,14
1841,642,Beijing University of Chemical Technology,China,36,367,536,218,558,984,812,214,44.44,2015,Satisfactory,Asia,167
1842,643,Northern Illinois University,USA,187,367,284,218,669,661,321,621,44.44,2015,Satisfactory,North America,573
1843,644,Rovira i Virgili University,Spain,19,367,567,218,555,573,428,485,44.44,2015,Satisfactory,Europe,81
1844,645,La Trobe University,Australia,19,367,457,218,536,455,812,803,44.44,2015,Satisfactory,Oceania,58
1845,646,Warsaw University of Technology,Poland,3,344,545,218,696,757,287,824,44.43,2015,Satisfactory,Europe,18
1846,647,Binghamton University,USA,188,367,263,218,710,593,812,853,44.43,2015,Satisfactory,North America,573
1847,648,Shizuoka University,Japan,39,367,476,218,834,708,645,163,44.43,2015,Satisfactory,Asia,159
1848,649,Hong Kong Baptist University,Hong Kong,6,367,516,218,592,937,511,691,44.43,2015,Satisfactory,Asia,12
1849,650,Albany Medical College,USA,189,171,567,218,893,771,645,720,44.43,2015,Satisfactory,North America,573
1850,651,Ehime University,Japan,40,367,514,218,619,582,511,418,44.43,2015,Satisfactory,Asia,159
1851,652,University of Los Andes (Colombia),Colombia,1,367,189,218,898,561,428,749,44.43,2015,Satisfactory,South America,4
1852,653,Polytechnic University of Turin,Italy,34,367,567,218,465,798,645,283,44.43,2015,Satisfactory,Europe,96
1853,654,University of Burgundy,France,28,224,567,218,513,527,812,774,44.42,2015,Satisfactory,Europe,109
1854,655,University of Idaho,USA,190,367,567,218,664,417,511,469,44.42,2015,Satisfactory,North America,573
1855,656,Old Dominion University,USA,191,367,567,218,719,590,511,379,44.42,2015,Satisfactory,North America,573
1856,657,Yamaguchi University,Japan,41,367,567,218,753,787,645,202,44.42,2015,Satisfactory,Asia,159
1857,658,Massey University,New Zealand,5,367,496,218,570,554,812,723,44.42,2015,Satisfactory,Oceania,12
1858,659,Donghua University,China,37,367,567,218,805,962,234,726,44.41,2015,Satisfactory,Asia,167
1859,660,University of the Balearic Islands,Spain,20,367,567,218,629,558,428,503,44.41,2015,Satisfactory,Europe,81
1860,661,Portland State University,USA,192,367,245,218,800,548,812,484,44.41,2015,Satisfactory,North America,573
1861,662,Marche Polytechnic University,Italy,35,367,567,218,688,649,812,748,44.41,2015,Satisfactory,Europe,96
1862,663,University of Québec at Montreal,Canada,25,367,422,218,537,534,428,871,44.41,2015,Satisfactory,North America,72
1863,664,"UNESP, São Paulo State University",Brazil,7,367,567,218,356,613,511,627,44.41,2015,Satisfactory,South America,36
1864,665,Loma Linda University,USA,193,367,567,218,848,755,645,555,44.41,2015,Satisfactory,North America,573
1865,666,University of Toyama,Japan,42,367,307,218,685,760,645,871,44.41,2015,Satisfactory,Asia,159
1866,667,University of Debrecen,Hungary,3,367,567,218,687,621,428,499,44.4,2015,Satisfactory,Europe,12
1867,668,"University of Maine, Orono",USA,194,345,567,218,788,427,368,346,44.4,2015,Satisfactory,North America,573
1868,669,Graz University of Technology,Austria,8,367,567,218,677,715,368,404,44.4,2015,Satisfactory,Europe,24
1869,670,Gifu University,Japan,43,367,567,218,701,658,645,403,44.4,2015,Satisfactory,Asia,159
1870,671,University of Jyväskylä,Finland,8,367,525,218,456,443,812,805,44.4,2015,Satisfactory,Europe,20
1871,672,University of Paris 13,France,29,367,567,218,669,744,645,700,44.4,2015,Satisfactory,Europe,109
1872,673,University of Girona,Spain,21,367,567,218,662,843,645,756,44.4,2015,Satisfactory,Europe,81
1873,674,Keele University,United Kingdom,49,367,567,218,659,533,321,853,44.4,2015,Satisfactory,Europe,144
1874,675,University of Poitiers,France,30,255,567,148,636,470,645,754,44.39,2015,Satisfactory,Europe,109
1875,676,University of Insubria,Italy,36,367,567,218,705,564,645,871,44.39,2015,Satisfactory,Europe,96
1876,677,Wuhan University of Technology,China,38,367,499,218,738,931,428,763,44.39,2015,Satisfactory,Asia,167
1877,678,University of Pretoria,South Africa,5,367,262,218,620,513,511,604,44.39,2015,Satisfactory,Africa,10
1878,679,Banaras Hindu University,India,10,243,260,218,754,904,511,871,44.39,2015,Satisfactory,Asia,31
1879,680,University of L'Aquila,Italy,37,367,567,218,655,678,645,871,44.38,2015,Satisfactory,Europe,96
1880,681,University of Alicante,Spain,22,367,567,218,666,779,812,262,44.38,2015,Satisfactory,Europe,81
1881,682,American University of Beirut,Lebanon,1,114,247,218,915,892,812,871,44.38,2015,Satisfactory,Asia,2
1882,683,University of Ulster,United Kingdom,50,367,567,218,747,808,321,240,44.38,2015,Satisfactory,Europe,144
1883,684,Shanghai University,China,39,367,567,218,494,929,812,782,44.38,2015,Satisfactory,Asia,167
1884,685,Comenius University in Bratislava,Slovak Republic,1,367,567,218,707,624,645,871,44.38,2015,Satisfactory,Europe,2
1885,686,University of Vigo,Spain,23,367,567,218,577,822,428,621,44.38,2015,Satisfactory,Europe,81
1886,687,"University of Nevada, Las Vegas",USA,195,367,448,218,640,473,812,861,44.38,2015,Satisfactory,North America,573
1887,688,Swinburne University of Technology,Australia,20,367,567,218,654,456,511,772,44.38,2015,Satisfactory,Oceania,58
1888,689,Tilburg University,Netherlands,13,367,289,218,566,878,428,871,44.37,2015,Satisfactory,Europe,29
1889,690,University of Messina,Italy,38,367,567,218,608,803,812,871,44.37,2015,Satisfactory,Europe,96
1890,691,Kaiserslautern University of Technology,Germany,47,367,522,218,679,523,812,668,44.37,2015,Satisfactory,Europe,115
1891,692,University of Kent,United Kingdom,51,367,433,218,625,458,511,861,44.37,2015,Satisfactory,Europe,144
1892,693,University of Málaga,Spain,24,367,567,218,660,830,645,203,44.37,2015,Satisfactory,Europe,81
1893,694,Loughborough University,United Kingdom,52,367,567,218,512,806,511,480,44.37,2015,Satisfactory,Europe,144
1894,695,National Technical University of Athens,Greece,6,187,567,218,514,950,511,871,44.37,2015,Satisfactory,Europe,14
1895,696,Liverpool John Moores University,United Kingdom,53,367,567,218,723,395,511,871,44.37,2015,Satisfactory,Europe,144
1896,697,Sharif University of Technology,Iran,1,116,567,218,563,950,511,871,44.37,2015,Satisfactory,Asia,16
1897,698,"Birkbeck, University of London",United Kingdom,54,300,567,218,724,339,428,871,44.37,2015,Satisfactory,Europe,144
1898,699,"University François Rabelais, Tours",France,31,201,567,218,667,499,812,703,44.37,2015,Satisfactory,Europe,109
1899,700,University of Haifa,Israel,7,367,372,218,535,479,812,503,44.36,2015,Satisfactory,Asia,22
1900,701,Roma Tre University,Italy,39,367,567,218,639,637,511,756,44.36,2015,Satisfactory,Europe,96
1901,702,Masaryk University,Czech Republic,2,367,567,218,645,519,645,705,44.36,2015,Satisfactory,Europe,10
1902,703,University of Salerno,Italy,40,367,567,218,537,835,511,525,44.36,2015,Satisfactory,Europe,96
1903,704,King Abdullah University of Science and Technology,Saudi Arabia,2,367,567,126,691,529,812,182,44.36,2015,Satisfactory,Asia,8
1904,705,Beihang University,China,40,367,383,218,460,865,645,307,44.35,2015,Satisfactory,Asia,167
1905,706,Fuzhou University,China,41,367,399,218,727,984,428,463,44.35,2015,Satisfactory,Asia,167
1906,707,Heriot-Watt University,United Kingdom,55,367,335,218,601,597,812,439,44.35,2015,Satisfactory,Europe,144
1907,708,China Medical University (Taiwan),Taiwan,9,367,567,218,428,686,812,871,44.35,2015,Satisfactory,Asia,46
1908,709,University of Cantabria,Spain,25,367,523,218,603,587,428,571,44.35,2015,Satisfactory,Europe,81
1909,710,Rochester Institute of Technology,USA,196,367,431,218,905,643,287,587,44.35,2015,Satisfactory,North America,573
1910,711,Royal College of Surgeons in Ireland,Ireland,5,367,567,218,888,714,368,446,44.35,2015,Satisfactory,Europe,16
1911,712,San Francisco State University,USA,197,271,567,218,864,572,511,871,44.35,2015,Satisfactory,North America,573
1912,713,Sapporo Medical University,Japan,44,367,567,218,975,837,645,441,44.35,2015,Satisfactory,Asia,159
1913,714,Indian Institute of Technology Kanpur,India,11,174,503,218,561,848,645,450,44.34,2015,Satisfactory,Asia,31
1914,715,Johannes Kepler University of Linz,Austria,9,367,378,218,742,659,645,560,44.34,2015,Satisfactory,Europe,24
1915,716,Czech Technical University in Prague,Czech Republic,3,347,567,218,673,816,428,582,44.34,2015,Satisfactory,Europe,10
1916,717,Marquette University,USA,198,367,201,218,912,785,812,682,44.34,2015,Satisfactory,North America,573
1917,718,Missouri University of Science and Technology,USA,199,367,246,218,718,923,645,592,44.34,2015,Satisfactory,North America,573
1918,719,Howard University,USA,200,294,567,218,934,665,511,296,44.33,2015,Satisfactory,North America,573
1919,720,Aston University,United Kingdom,56,367,355,218,827,895,645,306,44.33,2015,Satisfactory,Europe,144
1920,721,École normale supérieure de Cachan,France,32,121,323,218,895,776,428,871,44.33,2015,Satisfactory,Europe,109
1921,722,Jichi Medical University,Japan,45,367,567,218,930,633,511,641,44.33,2015,Satisfactory,Asia,159
1922,723,"Rutgers, The State University of New Jersey - Newark",USA,201,367,567,218,832,515,645,871,44.33,2015,Satisfactory,North America,573
1923,724,"Palacký University, Olomouc",Czech Republic,4,367,567,218,739,562,511,475,44.33,2015,Satisfactory,Europe,10
1924,725,Ankara University,Turkey,4,367,341,218,743,728,511,871,44.33,2015,Satisfactory,Asia,20
1925,726,University of Belgrade,Serbia,1,276,567,218,422,694,511,824,44.33,2015,Satisfactory,Europe,2
1926,727,Toho University,Japan,46,367,567,159,836,824,812,787,44.33,2015,Satisfactory,Asia,159
1927,728,Kyoto Prefectural University of Medicine,Japan,47,367,567,218,852,752,645,871,44.33,2015,Satisfactory,Asia,159
1928,729,Swansea University,United Kingdom,57,367,428,218,523,566,645,595,44.32,2015,Satisfactory,Europe,144
